Food Name,Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal)
Curry lentil red/masoor dahl and tomato with vegetable oil homemade,4.3,6.3,10.6,113
Curry lentil red/masoor dahl and vegetable UK type homemade,5.7,3.8,14.8,112
Curry lentil red/masoor dahl mung bean dahl and tomato homemade,4.4,4.3,9.7,92
Curry lentil red/masoor dahl Punjabi homemade,7.2,4.6,19.3,141
Curry lentil red/masoor dahl with butter homemade,7.6,6.6,19.3,161
Curry lentil red/masoor dahl with vegetable oil homemade,7.6,7.9,19.2,173
Curry lentil whole/masoor Gujerati homemade,6.5,5.3,17.0,137
Curry lentil whole/masoor Punjabi homemade,5.7,8.3,13.9,148
Curry mung bean dahl and spinach homemade,7.8,2.9,12.3,102
Curry mung bean dahl and tomato homemade,5.6,3.6,11.2,95
Curry mung bean dahl Bengali homemade,4.2,3.4,7.4,74
Curry mung bean whole and turnip leaves homemade,4.4,14.4,6.2,169
Curry mung bean whole Gujerati homemade,6.0,5.9,13.2,126
Curry mung bean whole Punjabi homemade,4.2,2.8,8.8,74
Curry pea and potato homemade,2.5,11.0,10.2,147
Curry pigeon pea dahl and tomato homemade,2.3,2.2,7.3,56
Curry pigeon pea dahl with tomatoes and peanuts homemade,6.9,3.3,16.9,121
Curry pigeon pea dahl with butter homemade,4.6,4.7,13.5,108
Curry pigeon pea dahl with vegetable oil homemade,4.6,5.5,13.5,116
Curry potato and pea homemade,2.7,3.7,13.0,92
Curry potato Gujerati homemade,1.5,5.4,11.8,94
Curry potato Punjabi homemade,1.8,4.0,13.8,94
Curry prawn and mushroom homemade,5.7,14.3,2.7,164
Curry Prawn bhuna takeaway,8.6,8.7,1.8,120
Curry Prawn madras takeaway,7.8,8.3,2.5,115
Curry prawn takeaway,8.2,8.5,2.3,118
Curry red kidney and mung bean whole homemade,3.9,12.1,7.6,153
Curry red kidney bean Gujerati homemade,4.0,6.1,9.7,107
Curry red kidney bean Punjabi homemade,4.7,5.6,10.1,106
Curry spinach and potato masala homemade,2.2,8.2,7.4,110
Curry Thai stir-fry vegetable takeaway and restaurant,3.8,8.2,3.3,101
Curry tinda gourd and potato homemade,1.6,3.9,8.5,74
Curry vegetable frozen mixed vegetables homemade,2.5,6.1,7.2,90
Curry vegetable in sweet sauce UK type homemade,1.3,2.1,7.3,51
Curry vegetable Islami homemade,2.2,4.6,8.4,81
Curry vegetable Pakistani homemade,2.3,2.6,9.2,64
Curry vegetable ready meal without rice cooked,2.1,6.0,8.4,94
Curry vegetable retail with rice,3.0,4.1,20.2,125
Curry vegetable West Indian homemade,2.4,4.0,4.1,60
Curry vegetable with yogurt UK type homemade,2.2,4.0,4.7,64
Custard apple/Bullock's heart flesh only,1.5,0.4,16.1,70
Custard powder,0.6,0.7,92.0,354
Custard confectioners',6.6,3.8,24.8,153
Custard egg,5.9,3.4,10.9,95
Custard made up with semi-skimmed milk,4.0,2.0,16.4,95
Custard made up with skimmed milk,4.0,0.3,16.5,81
Custard made up with whole milk,4.0,4.2,16.3,114
Custard ready to eat canned and tetra-pak,2.7,2.9,16.3,98
Cuttlefish raw,16.1,0.7,0.0,71
Dab raw,15.7,1.2,0.0,74
Dahl mixed homemade,4.9,0.7,9.1,60
Dal Dhokari homemade,5.6,3.3,19.2,123
Damsons flesh and skin raw,0.5,Tr,9.6,38
Damsons flesh and skin raw weighed with stones,0.5,Tr,8.6,34
Damsons stewed with sugar,0.4,Tr,19.3,74
Damsons stewed with sugar weighed with stones,0.4,Tr,17.6,68
Damsons stewed without sugar,0.5,Tr,8.7,34
Damsons stewed without sugar weighed with stones,0.4,Tr,7.9,31
Dates dried flesh and skin,2.4,0.6,58.7,235
Dates dried flesh and skin weighed with stones,2.0,0.5,49.3,197
Dates raw flesh and skin,1.5,0.1,31.3,124
Dates raw flesh and skin weighed with stones,1.3,0.1,26.9,107
Desserts dairy chocolate,4.3,10.7,26.7,214
Devilled kidneys homemade,13.7,7.7,1.4,129
Dill seeds,16.0,14.5,N,N
Dill dried,19.9,4.4,42.2,253
Dill fresh,3.7,0.8,0.9,25
Dips sour-cream based assorted flavours,2.9,37.0,4.0,360
Dips sour-cream based reduced fat,3.9,15.2,7.3,180
Doner kebab in pitta bread with salad,14.1,16.0,12.5,248
Doner kebabs meat only,23.5,31.4,0.0,377
Dosa filling vegetable homemade,1.8,6.3,10.2,97
Doughnuts ring iced,5.8,25.7,42.3,413
Doughnuts with jam,5.4,13.1,48.4,321
Dover sole raw,18.1,1.8,0.0,89
Dressing blue cheese,2.0,35.9,9.8,368
Dressing French,0.3,32.2,11.7,335
Dressing French fat free,0.1,Tr,8.7,33
Dressing French homemade,0.1,74.9,0.2,680
Dressing oil and lemon homemade,0.1,72.4,3.4,652
Dressing thousand island,0.7,16.4,15.9,210
Dressing yogurt homemade,5.3,2.7,7.1,72
Dried mixed fruit,2.3,0.4,68.1,268
Drinking chocolate powder made up with semi-skimmed milk,3.7,2.0,10.9,74
Drinking chocolate powder made up with skimmed milk,3.7,0.7,10.9,62
Drinking chocolate powder made up with whole milk,3.6,3.8,10.8,89
Drinking chocolate powder,6.4,5.8,79.7,377
Drinking chocolate powder reduced fat,6.4,2.3,82.1,354
Dripping beef,Tr,99.0,Tr,891
Drumstick leaves boiled in unsalted water,6.6,1.0,11.2,70
Drumstick leaves raw,7.4,1.5,9.2,72
Drumstick pods boiled in unsalted water,2.1,0.2,6.1,36
Drumstick pods raw,2.1,0.2,7.2,37
Duck a l'orange excluding fat and skin homemade,11.2,6.5,4.0,122
Duck a l'orange including fat and skin homemade,9.8,20.0,3.7,236
Duck with pineapple homemade,13.8,25.5,6.7,313
Duck crispy chinese style meat and skin,27.9,24.2,0.3,331
Duck meat only raw,19.7,6.5,0.0,137
Duck raw meat only weighed with fat skin and bone,5.5,1.8,0.0,38
Duck raw meat fat and skin,13.1,37.3,0.0,388
Duck roasted meat only,25.3,10.4,0.0,195
Duck roasted meat only weighed with fat skin and bone,5.3,2.2,0.0,41
Duck roasted meat fat and skin,20.0,38.1,0.0,423
Dumplings homemade,2.7,11.7,25.4,211
Durian flesh only,2.4,1.4,28.4,136
Eccles cakes retail,4.4,18.3,48.8,365
Eel conger flesh only grilled,21.7,5.5,0.0,137
Eel conger flesh only grilled weighed with bones and skin,11.3,2.9,0.0,71
Eel conger flesh only raw,18.1,4.6,0.0,114
Eel yellow raw,16.6,11.3,0.0,168
Egg fu yung,10.2,19.3,2.5,229
Egg nog homemade,4.0,2.3,9.6,98
Eggs chicken scrambled with semi-skimmed milk,11.0,21.2,0.7,237
Eggs chicken white boiled,13.0,Tr,Tr,52
Eggs chicken white dried,81.7,Tr,Tr,327
Eggs chicken white raw,10.8,Tr,Tr,43
Eggs chicken whole boiled,14.1,9.6,Tr,143
Eggs chicken whole dried,48.6,34.7,Tr,507
Eggs chicken whole fried in sunflower oil,14.7,15.7,Tr,200
Eggs chicken whole fried without fat,16.0,11.4,Tr,167
Eggs chicken whole poached,13.3,10.6,Tr,149
Eggs chicken whole raw,12.6,9.0,Tr,131
Eggs chicken whole scrambled without milk,14.6,10.4,Tr,152
Eggs chicken yolk boiled,16.7,32.6,Tr,360
Eggs chicken yolk raw,16.4,31.3,Tr,347
Eggs duck boiled and salted,14.6,15.5,Tr,198
Eggs duck whole raw,14.3,11.8,Tr,163
Eggs quail whole raw,12.9,11.1,Tr,151
Eggs turkey whole raw,13.7,12.2,Tr,165
Elderberries whole fruit,0.7,0.5,7.4,35
Enchiladas beef homemade,9.6,8.2,11.1,153
Endive raw,1.8,0.2,1.0,13
Energy drink carbonated,Tr,0.0,11.1,42
Faggots in gravy retail reheated,8.2,7.5,12.6,148
Fajita chicken meat only takeaway and restaurant,16.8,6.3,0.3,125
Falafel fried in rapeseed oil homemade,6.4,11.2,15.9,183
Fat spread low fat (26-39%) not polyunsaturated including dairy type,0.2,39.0,0.7,354
Fat spread low fat (26-39%) not polyunsaturated with olive oil,0.1,38.9,0.5,353
Fat spread low fat (26-39%) polyunsaturated,Tr,36.9,1.8,339
Fat spread reduced fat (41-62%) not polyunsaturated,0.4,60.6,1.3,552
Fat spread reduced fat (41-62%) not polyunsaturated with olive oil,0.2,59.1,1.1,537
Fat spread reduced fat (41-62%) polyunsaturated,Tr,59.2,Tr,533
Fat spread reduced fat (62-75%) not polyunsaturated,0.3,73.2,Tr,660
Fat spread reduced fat (62-75%) polyunsaturated,0.4,68.5,0.6,620
Feijoa flesh only,0.9,0.5,10.3,47
Fennel seeds,15.8,14.9,N,N
Fennel Florence boiled in unsalted water,0.9,0.2,1.5,11
Fennel Florence raw,0.9,0.2,1.8,12
Fenugreek leaves raw,4.6,0.2,4.8,35
Fenugreek seeds,23.8,7.4,N,N
Fig Rolls,4.2,10.6,66.8,363
Figs dried stewed with sugar,1.9,0.8,34.3,143
Figs dried stewed without sugar,2.0,0.9,29.4,126
Figs ready-to-eat semi-dried,3.1,1.2,43.3,186
Figs whole fruit dried,3.6,1.6,52.9,227
Figs whole green fruit raw,1.3,0.3,9.5,43
Fish balls steamed,11.8,0.5,5.5,74
Fish fingers cod fried in rapeseed oil,13.0,12.6,19.9,240
Fish fingers cod fried in sunflower oil,13.0,12.6,19.9,240
Fish fingers cod grilled/baked,14.3,9.2,22.0,223
Fish fingers pollock grilled,13.9,9.2,20.0,213
Fish fingers salmon grilled/baked,17.2,11.2,20.7,247
Fish paste,15.3,10.5,3.7,170
Fishcakes cod homemade,11.3,14.7,15.2,235
Fishcakes salmon coated in breadcrumbs baked,11.4,13.7,20.4,245
Fishcakes salmon homemade,11.4,20.5,15.2,287
Fishcakes white fish coated in breadcrumbs baked,9.3,9.4,22.6,206
Flan case pastry homemade,7.0,30.9,58.9,527
Flan case sponge homemade,9.6,5.6,54.4,293
Flan cheese and mushroom homemade,10.8,19.9,16.0,282
Flan cheese and mushroom wholemeal homemade,11.3,18.1,17.1,272
Flan cheese onion and potato homemade,13.0,26.2,18.0,355
Flan cheese onion and potato wholemeal homemade,13.6,24.3,19.1,345
Flan lentil and tomato homemade,7.4,5.7,23.6,169
Flan lentil and tomato wholemeal homemade,7.7,5.8,22.0,165
Flan pastry with fruit homemade,1.2,3.5,18.3,105
Flan spinach homemade,8.6,14.7,13.4,211
Flan spinach wholemeal homemade,9.0,13.4,11.3,206
Flan sponge with fruit homemade,2.3,1.2,21.5,101
Flan vegetable homemade,5.3,15.6,18.2,229
Flan vegetable wholemeal homemade,5.4,11.9,16.7,191
Flapjacks homemade,4.4,24.0,61.6,464
Flapjacks retail,5.1,22.8,55.7,434
Flapjacks retail chocolate covered,5.3,23.5,55.7,441
Flounder flesh only steamed,20.3,2.2,0.0,101
Flounder flesh only steamed weighed with bones and skin,11.4,1.2,0.0,57
Flounder raw,16.4,1.8,0.0,82
Flour chapati brown,10.3,1.9,73.0,332
Flour chapati white,9.7,1.4,78.3,345
Flour corn,0.6,0.7,92.0,354
Flour gari (cassava flour),0.7,0.2,95.1,361
Flour gram,22.7,5.4,57.0,353
Flour millet foxtail,5.8,1.7,75.4,354
Flour rice,6.4,0.8,80.1,366
Flour rye,7.3,1.6,73.5,319
Flour soya,34.3,22.4,18.7,409
Flour wheat bread/strong white,11.3,1.2,79.2,353
Flour wheat brown,12.2,2.0,72.5,339
Flour wheat brown bread/strong,13.4,1.9,72.0,341
Flour wheat white plain soft,9.1,1.4,80.9,352
Flour wheat white self raising,8.9,1.5,79.6,348
Flour wheat wholemeal,11.6,2.0,69.9,327
Flour wheat wholemeal bread/strong,14.2,2.2,66.7,327
Flour wheat wholemeal self raising,10.8,1.9,69.3,359
Flying fish raw,21.0,0.3,0.0,86
Frankfurter,13.6,25.4,1.1,287
Frankfurter with bun,10.7,9.8,35.6,264
Frankfurter with bun ketchup fried onions and mustard,6.8,7.4,26.5,194
Fromage frais fruit children's fortified,5.8,2.9,13.2,99
Fromage frais virtually fat free fruit,6.8,0.2,5.6,50
Fromage frais virtually fat free natural,7.7,0.1,4.6,49
Fruit cocktail canned in juice whole contents,0.4,Tr,11.7,45
Fruit cocktail canned in syrup whole contents,0.4,Tr,14.8,57
Fruit fool homemade,1.0,9.3,20.2,163
Fruit gums/jellies,6.5,0.0,79.5,324
Fruit juice drink carbonated no added sugar ready to drink,Tr,Tr,0.6,2
Fruit juice drink carbonated ready to drink,Tr,Tr,7.2,27
Fruit juice drink no added sugar ready to drink,0.2,Tr,0.9,4
Fruit juice drink/squash diluted,0.0,Tr,1.8,7
Fruit juice drink/squash no sugar added diluted,0.0,Tr,0.3,1
Fruit juice drink/squash no sugar added undiluted,0.1,Tr,1.4,6
Fruit juice drink/squash ready to drink,0.1,Tr,9.8,37
Fruit juice drink/squash undiluted,0.1,Tr,8.9,34
Fruit juice mixed,0.4,Tr,10.3,40
Fruit pastilles,2.8,0.0,84.2,327
Fruit salad homemade,0.7,0.3,14.3,59
Fudge homemade,3.4,13.1,80.8,435
Fu-fu sweet potato homemade,1.6,0.3,25.9,109
Fu-fu yam homemade,2.1,0.3,37.4,155
Gajjeralla,3.6,12.3,39.3,272
Garam masala,15.6,15.1,45.2,379
Garlic mushrooms not coated homemade,1.2,14.1,0.5,134
Garlic powder,18.7,1.2,42.7,246
Garlic raw,7.9,0.6,16.3,98
Gateau chocolate based frozen,3.5,15.7,37.2,295
Gateau fruit frozen,3.2,12.3,33.3,248
Gelatine,84.4,0.0,0.0,338
Ghee made from vegetable oil,0.1,100.0,0.0,900
Ghee butter,0.1,97.6,Tr,878
Gherkins pickled drained,0.9,0.1,2.6,14
Gherkins raw,1.0,0.1,1.8,12
Giblets chicken boiled,22.9,7.1,0.0,156
Giblets chicken raw,17.1,8.2,0.0,142
Giblets turkey boiled,28.1,8.8,0.0,192
Ginger fresh,1.8,0.8,8.1,44
Ginger ground,7.4,3.3,60.0,284
Gingerbread homemade,5.6,11.3,65.9,371
Glucose liquid BP,Tr,0.0,84.7,318
Goose meat raw fat and skin,16.5,32.8,0.0,361
Goose meat roasted fat and skin,27.5,21.2,0.0,301
Gooseberries cooking raw,1.1,0.4,3.0,19
Gooseberries cooking stewed with sugar,0.7,0.3,12.9,54
Gooseberries cooking stewed without sugar,0.9,0.3,2.5,16
Gooseberries dessert raw,0.7,0.3,9.2,40
Goulash homemade,6.9,3.0,6.5,79
Gourd ash raw,0.5,0.1,2.3,12
Gourd bottle raw,0.4,0.1,2.7,13
Gourd kantola raw,1.9,1.0,3.0,28
Gourd karela raw,1.6,0.2,0.8,11
Gourd ridge raw,0.8,0.1,3.3,17
Gourd snake raw,0.5,0.3,4.1,21
Gourd tinda raw,1.4,0.2,3.6,21
Grape juice unsweetened,0.3,0.1,16.0,62
Grapefruit juice unsweetened,0.4,0.1,8.3,33
Grapefruit canned in juice whole contents,0.6,Tr,7.3,30
Grapefruit flesh only raw,0.9,0.5,6.9,34
Grapefruit flesh only raw weighed with peel and pips,0.6,0.4,4.9,24
Grapes average,0.7,0.2,16.1,65
Grapes average weighed with pips,0.7,0.2,15.8,64
Grapes green,0.7,0.2,15.2,62
Grapes red,0.6,0.1,17.0,67
Gravy instant granules,4.4,16.1,65.2,407
Gravy instant granules made up with water,0.3,1.2,4.7,30
Green beans dried,21.6,4.4,31.9,246
Greengages raw,0.8,0.1,9.7,41
Greengages raw weighed with stones,0.7,0.1,9.2,38
Greengages stewed with sugar,0.7,0.1,20.7,81
Greengages stewed with sugar weighed with stones,0.7,0.1,19.9,78
Greengages stewed without sugar weighed with stones,0.6,0.1,8.3,34
Greengages stones removed stewed without sugar,0.7,0.1,8.7,36
Grenadillas flesh and seeds,2.8,0.3,7.5,42
Grouse meat only roasted,27.6,2.0,0.0,128
Grouse meat only roasted weighed with bone,12.7,0.9,0.0,59
Guacamole homemade,1.4,12.7,2.2,128
Guava flesh only raw,0.8,0.5,5.0,26
Guava raw weighed with skin and pips,0.7,0.5,4.5,24
Gulab jamen/jambu homemade,6.5,6.6,49.9,273
Gulab jamen/jambu retail,7.2,12.8,43.3,306
Haddock coated in crumbs frozen fried in blended oil,14.7,10.0,12.6,196
Haddock coated in crumbs frozen fried in blended oil weighed with bones and skin,11.8,8.0,10.1,157
Haddock coated in crumbs frozen raw,13.8,5.2,10.5,141
Haddock fillets flesh only in flour fried in blended oil weighed with bones and skin,18.4,3.6,3.9,120
Haddock fillets flesh only in flour fried in dripping,21.1,4.1,4.5,138
Haddock fillets flesh only in flour fried in dripping weighed with bones and skin,18.4,3.6,3.9,120
Haddock fillets flesh only in flour fried in sunflower oil,21.1,4.1,4.5,138
Haddock fillets flesh only in flour fried in sunflower oil weighed with bones and skin,18.4,3.6,3.9,120
Haddock flesh only grilled,23.9,0.3,0.0,98
Haddock flesh only grilled fillets weighed with bones and skin,21.0,0.3,0.0,87
Haddock flesh only poached,22.8,0.5,0.0,96
Haddock flesh only poached fillets weighed with bones and skin,19.8,0.5,0.0,84
Haddock flesh only raw,17.8,0.4,0.0,75
Haddock flesh only smoked poached,21.8,0.5,0.0,92
Haddock flesh only smoked poached fillets weighed with bones and skin,19.2,0.4,0.0,80
Haddock flesh only smoked raw,19.7,0.5,0.0,83
Haddock flesh only smoked steamed,22.5,0.5,0.0,95
Haddock flesh only smoked steamed weighed with bones and skin,20.0,0.5,0.0,84
Haddock flesh only steamed,21.8,0.6,0.0,93
Haddock flesh only steamed fillets weighed with bones and skin,19.0,0.5,0.0,81
Haddock in batter fried in blended oil,17.1,14.0,10.0,232
Haddock in batter fried in dripping,17.1,14.0,10.0,232
Haddock in batter fried in retail blend oil,17.1,14.0,10.0,232
Haddock in batter fried in sunflower oil,17.1,14.0,10.0,232
Haggis boiled,10.7,21.7,19.2,310
Hake flesh only grilled,22.2,2.7,0.0,113
Hake flesh only grilled weighed with bones and skin,14.4,1.8,0.0,74
Hake flesh only raw,18.0,2.2,0.0,92
Halibut flesh only grilled,25.3,2.2,0.0,121
Halibut flesh only poached,24.7,5.7,1.1,154
Halibut flesh only poached weighed with bones and skin,22.7,5.3,1.0,142
Halibut flesh only raw,21.5,1.9,0.0,103
Halibut grilled weighed with bones and skin,19.7,1.7,0.0,95
Halva carrot homemade,4.8,16.6,44.0,354
Halva semolina homemade,2.2,16.7,49.1,342
Ham,18.4,3.3,1.0,107
Ham gammon joint boiled,23.3,12.3,0.0,204
Ham gammon joint raw,17.5,7.5,0.0,138
Ham gammon rashers grilled,27.5,9.9,0.0,199
Hare meat only stewed,29.9,8.0,0.0,192
Hare meat only stewed weighed with bone,21.8,5.8,0.0,139
Hazelnuts kernel only,14.1,63.5,6.0,650
Hazelnuts kernel only weighed with shells,5.4,24.1,2.3,247
Heart lamb raw,17.1,6.8,0.0,129
Heart lamb roasted,25.3,13.9,0.0,226
Heart ox raw,18.2,3.5,0.0,104
Heart ox stewed,27.8,5.1,0.0,157
Heart pig raw,17.1,3.2,0.0,97
Heart pig stewed,25.1,6.8,0.0,162
Herring flesh only grilled,20.1,11.2,0.0,181
Herring flesh only grilled weighed with bones and skin,13.7,7.6,0.0,123
Herring flesh only raw,17.8,13.2,0.0,190
Herring pickled,16.7,11.1,10.0,209
High juice drink diluted,0.1,Tr,8.5,32
High juice drink no added sugar undiluted,0.3,Tr,4.6,18
High juice drink undiluted,0.3,Tr,42.6,161
Hilsa raw,21.8,19.4,0.0,262
Hoki grilled,24.1,2.7,0.0,121
Hoki raw,16.9,1.9,0.0,85
Hollandaise sauce homemade,5.1,77.9,0.9,717
Honey,0.4,0.0,76.4,288
Honey and comb,0.6,4.6,74.4,281
Horlicks powder made up with semi-skimmed milk,4.1,1.8,13.5,83
Horlicks powder made up with skimmed milk,4.1,0.6,13.5,72
Horlicks powder made up with whole milk,4.1,3.5,13.3,98
Horlicks powder,9.4,3.1,83.7,379
Horseradish sauce,2.5,8.4,17.9,153
Horseradish raw,4.5,0.3,11.0,62
Hot cross buns homemade,7.3,5.8,58.3,312
Hot pot lamb/beef with potatoes retail reheated,7.2,4.4,10.6,108
Houmous,6.8,26.7,10.5,307
Ice cream bars/choc ices chocolate coated luxury,3.9,21.1,34.9,336
Ice cream bars/choc ices non-dairy with chocolate flavoured coating,3.2,21.7,23.2,295
Ice cream desserts frozen,3.5,17.6,21.0,251
Ice cream sauce topping strawberry and chocolate flavours,0.4,0.2,72.7,276
Ice cream with cone non-dairy vanilla,2.9,7.5,32.0,200
Ice cream with wafers non-dairy vanilla,2.9,7.5,31.7,199
Ice cream dairy luxury with chocolate/caramel,4.2,13.9,32.2,262
Ice cream dairy vanilla soft scoop,3.2,8.2,22.0,169
Ice cream non dairy vanilla soft scoop,2.6,7.7,29.8,192
Ice cream virtually fat free alternative,4.4,0.8,20.6,102
Iced buns retail,6.0,7.8,60.8,322
Icing butter homemade,0.2,29.4,63.4,507
Icing fondant homemade,1.3,Tr,90.1,343
Icing glace homemade,Tr,0.0,88.9,333
Icing Royal homemade,1.1,Tr,93.4,354
Instant dessert powder made up with skimmed milk,3.3,3.2,14.4,96
Instant dessert powder made up with whole milk,3.2,6.0,14.3,121
Instant drinks powder chocolate low calorie,16.0,11.1,52.0,359
Instant drinks powder malted unfortified,5.7,6.2,82.5,388
Jackfish raw,21.7,2.4,0.0,108
Jackfruit raw,1.3,0.3,21.4,88
Jaffa cakes,4.4,8.5,69.3,354
Jam tarts retail,3.2,13.5,58.2,353
Jam fruit with edible seeds,0.6,0.0,69.0,261
Jam reduced sugar,0.5,0.1,31.9,123
Jam stone fruit,0.4,0.0,69.3,261
Jambu fruit flesh only,0.7,0.3,12.4,55
Jellabi homemade,4.2,14.9,57.5,369
Jelly made with skimmed milk,2.6,Tr,16.8,73
Jelly made with water,1.2,Tr,15.1,61
Jelly sugar free made with water,1.6,0.0,Tr,6
John Dory raw,19.0,1.4,0.0,89
Jujube flesh only,1.5,0.3,19.7,87
Kalabasu raw,14.7,1.0,0.0,68
Katla raw,19.5,2.4,0.0,100
Kebabs pork and pineapple homemade,14.4,9.9,5.9,170
Kedgeree homemade,15.9,7.7,9.1,167
Khadhi,3.4,2.8,6.6,63
Khatiyu,8.5,7.0,25.8,192
Kheema beef homemade,11.7,10.8,4.6,160
Kheema lamb homemade,11.0,13.4,4.0,178
Kheema lamb reduced fat homemade,11.4,9.4,3.2,142
Khichadi with butter ghee,4.8,5.2,27.3,169
Khichadi with vegetable oil,4.8,5.2,27.0,169
Kidney lamb fried in corn oil,23.7,10.3,0.0,188
Kidney lamb raw,17.0,2.6,0.0,91
Kidney ox raw,17.2,2.1,0.0,88
Kidney ox stewed,24.5,4.4,0.0,138
Kidney pig fried,29.2,9.5,0.0,202
Kidney pig raw,15.5,2.7,0.0,86
Kidney pig stewed,24.4,6.1,0.0,153
Kippers flesh only boil in the bag with butter cooked,18.6,13.2,Tr,193
Kippers flesh only grilled,21.7,17.6,0.0,245
Kippers flesh only grilled fillets weighed with bones and skin,19.3,15.7,0.0,219
Kiwi fruit flesh only raw,0.8,0.9,8.6,44
Kiwi fruit flesh only raw weighed with skin,0.6,0.7,6.2,32
Knickerbocker glory homemade,2.4,6.3,16.4,128
Kofta beef homemade,25.3,20.5,1.3,290
Kofta lamb coated with breadcrumbs homemade,23.8,16.0,9.7,277
Kohl rabi boiled in unsalted water,1.2,0.2,3.1,18
Kohl rabi raw,1.6,0.2,3.7,23
Kulfi homemade,5.7,42.4,13.8,457
Kumquats whole fruit raw,0.9,0.5,9.3,43
Lager alcohol-free,0.4,Tr,1.5,7
Lager extra strong,0.3,Tr,2.4,60
Lager low alcohol,0.3,Tr,0.5,16
Lager premium,0.3,Tr,Tr,29
Lager standard,0.3,Tr,Tr,24
Lamb stir-fried with vegetables homemade,16.4,18.4,2.3,244
Lamb average raw lean and fat,19.0,12.3,0.0,187
Lamb best end neck cutlets barbecued lean,27.7,13.9,0.0,236
Lamb best end neck cutlets barbecued lean and fat,24.3,27.2,0.0,342
Lamb best end neck cutlets barbecued lean and fat weighed with bone,17.5,19.6,0.0,246
Lamb best end neck cutlets barbecued lean weighed with fat and bone,14.1,7.1,0.0,120
Lamb best end neck cutlets grilled lean,28.5,13.8,0.0,238
Lamb best end neck cutlets grilled lean and fat,24.5,29.9,0.0,367
Lamb best end neck cutlets grilled lean and fat weighed with bone,17.6,21.0,0.0,259
Lamb best end neck cutlets grilled lean weighed with fat and bone,13.7,6.6,0.0,114
Lamb best end neck cutlets raw lean and fat,16.3,27.9,0.0,316
Lamb best end neck cutlets raw lean and fat weighed with bone,11.9,20.4,0.0,231
Lamb breast raw lean,19.6,11.2,0.0,179
Lamb breast raw lean and fat,16.2,24.7,0.0,287
Lamb breast roasted lean,26.7,18.5,0.0,273
Lamb breast roasted lean and fat,22.4,29.9,0.0,359
Lamb chump chops fried lean,28.1,11.2,0.0,213
Lamb chump chops fried lean and fat,24.7,23.2,0.0,308
Lamb chump chops fried lean and fat weighed with bone,20.5,19.3,0.0,256
Lamb chump chops fried lean weighed with fat and bone,17.7,7.1,0.0,135
Lamb chump chops raw lean and fat,18.3,18.8,0.0,242
Lamb chump chops raw lean and fat weighed with bone,15.9,16.4,0.0,211
Lamb chump steaks fried lean and fat,24.8,20.4,0.0,283
Lamb chump steaks raw lean and fat,18.6,16.4,0.0,222
Lamb fat average cooked,15.4,56.3,0.0,568
Lamb fat average raw,13.3,51.6,0.0,518
Lamb fat raw average extra trimmed,6.5,77.2,0.0,721
Lamb lean only raw average,20.2,8.0,0.0,153
Lamb lean only raw average extra trimmed,20.0,7.5,0.0,148
Lamb leg chops grilled lean and fat,28.3,12.0,0.0,221
Lamb leg chops grilled lean and fat weighed with bone,23.8,10.1,0.0,186
Lamb leg joint roasted lean,30.8,9.6,0.0,210
Lamb leg joint roasted lean and fat,29.7,13.0,0.0,236
Lamb leg steaks grilled lean,29.2,9.0,0.0,198
Lamb leg steaks grilled lean and fat,28.0,13.2,0.0,231
Lamb leg half fillet braised lean,27.3,10.5,0.0,204
Lamb leg half fillet braised lean and fat,25.6,17.1,0.0,256
Lamb leg half knuckle pot-roasted lean,29.4,9.3,0.0,201
Lamb leg half knuckle pot-roasted lean and fat,28.1,13.8,0.0,237
Lamb leg half knuckle pot-roasted lean and fat weighed with bone,20.5,10.1,0.0,173
Lamb leg whole roasted well done lean,31.3,9.2,0.0,208
Lamb leg whole roasted well done lean and fat,29.8,13.6,0.0,242
Lamb leg whole roasted lean and fat,28.1,14.2,0.0,240
Lamb leg whole roasted lean only,29.7,9.4,0.0,203
Lamb loin chops grilled lean,29.2,10.7,0.0,213
Lamb loin chops grilled lean and fat,26.5,22.1,0.0,305
Lamb loin chops grilled lean and fat weighed with bone,21.5,17.9,0.0,247
Lamb loin chops grilled lean weighed with fat and bone,17.8,6.5,0.0,130
Lamb loin chops microwaved lean,32.4,12.5,0.0,242
Lamb loin chops microwaved lean and fat,27.5,26.9,0.0,352
Lamb loin chops microwaved lean and fat weighed with bone,22.5,22.1,0.0,289
Lamb loin chops microwaved lean weighed with fat and bone,18.8,7.3,0.0,141
Lamb loin chops raw lean and fat,17.6,23.0,0.0,277
Lamb loin chops raw lean and fat weighed with bone,13.7,17.9,0.0,216
Lamb loin chops roasted lean,34.4,13.3,0.0,257
Lamb loin chops roasted lean and fat,29.1,26.9,0.0,359
Lamb loin chops roasted lean and fat weighed with bone,22.4,20.7,0.0,316
Lamb loin chops roasted lean weighed with fat and bone,19.3,7.4,0.0,144
Lamb loin joint raw lean and fat,16.9,26.6,0.0,307
Lamb loin joint raw lean and fat weighed with bone,13.0,20.5,0.0,236
Lamb loin joint roasted lean,28.2,10.7,0.0,209
Lamb loin joint roasted lean and fat,25.3,22.4,0.0,303
Lamb loin joint roasted lean and fat weighed with bone,18.7,16.6,0.0,224
Lamb mince raw,19.1,13.3,0.0,196
Lamb mince stewed,24.4,12.3,0.0,208
Lamb mince stewed with onions,10.6,8.5,2.8,129
